Trial,Time Taken,Memory Utilization
1,276.2720889500051,"56.7, 57.4, 58.0, 58.5, 59.2, 59.7, 60.4, 34.9, 35.4, 35.9, 36.5, 37.3, 37.7, 38.2, 39.0, 39.5, 40.0, 40.7, 41.3, 41.9, 42.5, 42.9, 43.5, 44.0, 44.8, 45.2, 45.8, 46.4, 44.9, 38.0, 38.6, 39.3, 39.8, 40.7, 41.3, 41.9, 42.6, 43.4, 44.0, 44.8, 45.4, 46.1, 46.9, 47.7, 48.3, 49.1, 49.7, 50.5, 51.2, 52.0, 52.6, 53.2, 54.0, 54.6"
2,189.2525371100055,"29.3, 30.0, 30.7, 31.5, 32.2, 33.1, 33.7, 34.3, 35.0, 35.8, 36.5, 37.3, 37.8, 38.5, 39.3, 39.9, 40.7, 41.3, 42.1, 42.6, 43.5, 44.1, 44.9, 45.5, 46.4, 47.0, 47.8, 48.3, 49.2, 49.8, 50.6, 51.2, 52.1, 52.7, 53.3, 54.1, 55.0"
3,187.7377526240016,"29.5, 30.2, 30.9, 31.7, 32.4, 33.3, 33.8, 34.7, 35.3, 36.1, 36.9, 37.4, 38.3, 38.9, 39.7, 40.6, 41.1, 42.0, 42.6, 43.4, 44.2, 44.8, 45.6, 46.2, 47.1, 47.9, 48.4, 49.3, 49.9, 50.7, 51.3, 52.1, 52.7, 53.4, 54.1, 55.0"
4,187.98859984499722,"29.5, 30.2, 30.9, 31.7, 32.4, 33.2, 33.8, 34.7, 35.3, 36.1, 36.6, 37.3, 38.1, 38.9, 39.5, 40.4, 41.0, 41.8, 42.6, 43.1, 43.7, 44.5, 45.3, 45.9, 46.7, 47.3, 48.2, 49.0, 49.6, 50.4, 51.0, 51.8, 52.6, 53.2, 54.0, 54.6"
5,187.5178959699988,"29.3, 30.1, 30.8, 31.6, 32.2, 32.9, 33.5, 34.2, 34.9, 35.7, 36.4, 37.2, 38.0, 38.6, 39.4, 40.2, 40.8, 41.6, 42.2, 43.0, 43.7, 44.5, 45.1, 45.9, 46.5, 47.3, 47.9, 48.7, 49.3, 50.1, 50.7, 51.6, 52.2, 53.0, 53.6, 54.5"
6,192.47966355300014,"29.1, 29.7, 30.4, 31.1, 31.8, 32.7, 33.2, 34.1, 34.7, 35.5, 36.1, 36.8, 37.3, 38.2, 38.8, 39.6, 40.2, 40.9, 41.6, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.7, 47.3, 48.1, 48.7, 49.5, 50.1, 50.9, 51.6, 52.5, 53.1, 53.7, 54.5"
7,191.77332341500005,"29.1, 29.8, 30.5, 31.1, 31.8, 32.6, 33.3, 34.1, 34.7, 35.5, 36.1, 36.9, 37.5, 38.3, 38.9, 39.6, 40.4, 41.0, 41.8, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.5, 47.3, 47.9, 48.5, 49.3, 49.9, 50.5, 51.3, 51.9, 52.7, 53.3, 54.1, 54.8"
8,192.00569495300442,"29.4, 30.2, 30.8, 31.6, 32.2, 33.1, 33.6, 34.3, 35.1, 35.7, 36.4, 37.1, 37.9, 38.5, 39.3, 39.9, 40.7, 41.3, 42.0, 42.8, 43.4, 44.0, 44.8, 45.4, 46.2, 46.8, 47.6, 48.1, 48.8, 49.7, 50.3, 51.1, 51.7, 52.5, 53.1, 53.8, 54.6"
9,192.48583308600064,"29.3, 29.9, 30.6, 31.5, 32.3, 32.9, 33.6, 34.2, 34.9, 35.6, 36.4, 37.2, 37.8, 38.5, 39.1, 40.0, 40.6, 41.4, 42.0, 42.6, 43.4, 44.0, 44.8, 45.4, 46.2, 46.8, 47.7, 48.3, 49.1, 49.7, 50.5, 51.2, 52.0, 52.6, 53.3, 54.0, 54.8"
10,192.23234013299952,"29.4, 30.1, 30.8, 31.5, 32.3, 32.9, 33.6, 34.3, 35.2, 35.7, 36.5, 37.2, 38.0, 38.6, 39.4, 40.0, 40.8, 41.4, 42.2, 42.9, 43.7, 44.2, 45.1, 45.7, 46.5, 47.1, 47.9, 48.5, 49.3, 49.9, 50.6, 51.4, 52.2, 52.8, 53.6, 54.2, 55.0"
11,191.75165496800037,"29.6, 30.3, 31.0, 31.7, 32.9, 33.6, 34.2, 35.0, 35.6, 36.4, 37.0, 37.6, 38.4, 39.2, 39.8, 40.6, 41.1, 41.8, 42.6, 43.2, 44.0, 44.6, 45.4, 46.0, 46.7, 47.5, 48.1, 48.9, 49.5, 50.3, 50.8, 51.6, 52.4, 53.0, 53.8, 54.5, 55.3"
12,192.00289354199776,"29.8, 30.6, 31.3, 32.0, 32.9, 33.7, 34.3, 35.1, 35.7, 36.3, 37.1, 37.7, 38.5, 39.1, 39.9, 40.5, 41.1, 41.8, 42.6, 43.2, 43.8, 44.6, 45.2, 46.1, 46.7, 47.5, 48.1, 48.9, 49.5, 50.1, 50.8, 51.5, 52.3, 52.9, 53.8, 54.5, 55.3"
13,191.75679348699487,"29.8, 30.5, 31.2, 31.9, 32.9, 33.6, 34.2, 34.7, 35.5, 36.1, 36.7, 37.4, 38.2, 39.0, 39.6, 40.4, 41.0, 41.8, 42.4, 43.2, 43.8, 44.7, 45.3, 46.1, 46.7, 47.6, 48.2, 49.0, 49.6, 50.2, 50.8, 51.5, 52.3, 52.9, 53.7, 54.4, 55.2"
14,191.51700727199932,"29.8, 30.5, 31.2, 31.9, 32.9, 33.6, 34.2, 35.0, 35.6, 36.4, 37.0, 37.7, 38.4, 39.3, 39.9, 40.5, 41.1, 41.8, 42.6, 43.2, 44.0, 44.6, 45.4, 46.0, 46.8, 47.5, 48.3, 48.9, 49.7, 50.3, 51.1, 51.7, 52.6, 53.2, 53.9, 54.6"
15,192.50116003200674,"29.3, 29.9, 30.5, 31.2, 31.9, 32.7, 33.4, 34.1, 34.9, 35.5, 36.4, 37.0, 37.5, 38.3, 39.1, 39.7, 40.5, 41.0, 41.7, 42.6, 43.5, 44.3, 44.8, 45.6, 46.3, 47.1, 47.7, 48.5, 49.1, 49.7, 50.5, 51.1, 51.8, 52.6, 53.3, 54.0, 54.7, 55.3"
16,192.2264597260073,"30.0, 30.7, 31.4, 32.1, 32.8, 33.6, 34.3, 34.9, 35.7, 36.3, 37.1, 37.7, 38.6, 39.2, 40.0, 40.6, 41.2, 42.0, 42.8, 43.4, 44.2, 44.8, 45.4, 46.3, 46.9, 47.7, 48.3, 49.1, 49.7, 50.3, 51.0, 51.7, 52.3, 53.2, 53.8, 54.8, 55.4"
17,192.26249257300515,"29.9, 30.6, 31.3, 32.0, 32.6, 33.5, 34.0, 34.7, 35.5, 36.1, 36.8, 37.5, 38.3, 38.9, 39.8, 40.6, 41.2, 42.0, 42.6, 43.4, 44.0, 44.8, 45.4, 46.2, 46.9, 47.7, 48.3, 49.2, 49.8, 50.4, 51.1, 51.8, 52.6, 53.2, 54.1, 54.7, 55.4"
