Trial,Time Taken,Memory Utilization
1,35.623264640104026,"25.0, 28.8, 32.4, 36.1, 39.8, 43.4, 47.1, 50.8"
2,35.093652504030615,"28.4, 32.1, 35.8, 39.6, 43.3, 47.0, 50.8"
3,35.054645678028464,"28.4, 32.1, 35.8, 39.5, 43.3, 47.0, 50.8"
4,35.103014236083254,"28.4, 32.1, 35.8, 39.5, 43.2, 47.0, 50.7"
5,35.009446267969906,"28.3, 32.1, 35.8, 39.6, 43.3, 47.0, 50.8"
6,35.11631373898126,"28.4, 32.1, 35.8, 39.5, 43.3, 47.0, 50.7"
7,35.038896353915334,"28.3, 32.1, 35.8, 39.5, 43.2, 47.0, 50.7"
8,34.93834471702576,"28.3, 32.1, 35.8, 39.5, 43.3, 47.0, 50.8"
9,35.082726842025295,"28.4, 32.1, 35.8, 39.6, 43.3, 47.0, 50.8"
10,35.094566953834146,"28.4, 32.1, 35.8, 39.6, 43.3, 47.0, 50.8"
11,35.030951250111684,"28.4, 32.1, 35.9, 39.6, 43.3, 47.1, 50.8"
12,35.036340539110824,"28.4, 32.1, 35.8, 39.6, 43.3, 47.1, 50.8"
13,35.014568236190826,"28.4, 32.1, 35.9, 39.6, 43.3, 47.1, 50.8"
14,34.990788912866265,"28.5, 32.2, 35.9, 39.7, 43.4, 47.1, 50.9"
15,35.00986783998087,"28.5, 32.2, 36.0, 39.7, 43.4, 47.2, 50.9"
16,35.07040439918637,"28.5, 32.3, 36.0, 39.7, 43.4, 47.1, 50.9"
17,34.993106863228604,"28.5, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0"
18,35.129765754099935,"28.6, 32.3, 36.0, 39.7, 43.4, 47.1, 50.9"
19,34.894173635868356,"28.5, 32.3, 36.1, 39.8, 43.5, 47.2, 51.0"
20,34.971331029897556,"28.6, 32.4, 36.1, 39.8, 43.5, 47.3, 51.1"
21,35.12683672294952,"28.7, 32.4, 36.1, 39.8, 43.5, 47.3, 51.0"
22,35.15401191893034,"28.6, 32.3, 36.0, 39.7, 43.5, 47.2, 51.0"
23,35.020346503006294,"28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0"
24,34.919029388111085,"28.5, 32.3, 36.0, 39.8, 43.5, 47.3, 51.1"
25,34.82616484584287,"28.7, 32.5, 36.2, 39.9, 43.7, 47.4"
26,34.759808767121285,"25.1, 28.9, 32.7, 36.4, 40.2, 44.0, 47.7"
27,34.712195123080164,"25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.9"
28,34.82313392497599,"25.6, 29.3, 33.1, 36.9, 40.7, 44.4, 48.2"
29,34.97899889899418,"25.8, 29.5, 33.3, 37.0, 40.8, 44.5, 48.2"
30,35.035574179841205,"25.8, 29.6, 33.3, 37.0, 40.8, 44.5, 48.2"
31,35.03884017909877,"25.9, 29.6, 33.3, 37.1, 40.8, 44.5, 48.2"
32,35.05006907484494,"25.9, 29.6, 33.4, 37.1, 40.8, 44.5, 48.2"
33,35.08174094604328,"25.9, 29.6, 33.3, 37.1, 40.8, 44.5, 48.2"
34,34.915364837041125,"25.9, 29.6, 33.3, 37.0, 40.8, 44.5, 48.3"
35,34.984090937068686,"26.0, 29.7, 33.4, 37.1, 40.9, 44.6, 48.4"
36,34.85853003617376,"26.0, 29.7, 33.5, 37.3, 41.0, 44.7, 48.5"
37,34.954910568194464,"26.2, 29.9, 33.6, 37.4, 41.1, 44.8, 48.6"
38,34.95605796203017,"26.2, 30.0, 33.7, 37.5, 41.2, 44.9, 48.7"
39,35.032417624956,"26.3, 30.0, 33.7, 37.5, 41.2, 44.9, 48.7"
40,35.12312201410532,"26.3, 30.0, 33.7, 37.5, 41.2, 44.9, 48.6"
41,34.985274052014574,"26.3, 30.0, 33.7, 37.5, 41.2, 45.0, 48.7"
42,35.08952225884423,"26.3, 30.1, 33.8, 37.5, 41.2, 44.9, 48.7"
43,35.02220270084217,"26.3, 30.0, 33.8, 37.6, 41.3, 45.0, 48.7"
44,35.029979054117575,"26.3, 30.0, 33.7, 37.5, 41.2, 44.9, 48.7"
45,35.061817767098546,"26.4, 30.1, 33.8, 37.6, 41.3, 45.0, 48.7"
46,34.95203643408604,"26.3, 30.1, 33.8, 37.6, 41.3, 45.1, 48.8"
47,35.38590776710771,"26.4, 30.0, 33.8, 37.4, 41.1, 44.8, 48.5"
48,35.70096264197491,"26.2, 29.8, 33.5, 37.1, 40.7, 44.4, 48.1"
49,35.79983004601672,"25.7, 29.3, 33.0, 36.6, 40.3, 43.9, 47.6"
50,35.26133700204082,"25.1, 28.9, 32.4, 36.1, 39.9, 43.6, 47.3, 51.0"
51,35.05142911407165,"28.6, 32.3, 36.0, 39.7, 43.5, 47.2, 51.1"
52,35.02332200296223,"28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1"
53,34.91171349585056,"28.7, 32.4, 36.2, 40.0, 43.8, 47.5"
54,35.07326103793457,"25.1, 28.8, 32.6, 36.3, 40.1, 43.8, 47.5"
55,35.012067291885614,"25.1, 28.8, 32.6, 36.3, 40.1, 43.8, 47.5"
56,34.90508115105331,"25.1, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6"
57,35.08930617989972,"25.3, 29.0, 32.7, 36.5, 40.2, 43.9, 47.6"
58,34.95082651893608,"25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.7"
