Memory Utilization,Time Taken,Trial
"39.7, 44.2, 48.8, 53.5, 58.0, 62.7, 67.0",30.675010789986118,1
"43.7, 48.4, 53.1, 57.2, 62.0, 66.4",30.798969813986332,2
"43.1, 47.8, 52.5, 57.2, 61.8, 66.6",30.013109477993567,3
"43.1, 47.8, 52.5, 56.8, 61.6, 66.2",30.402831155995955,4
"42.8, 47.5, 52.0, 56.6, 61.2, 65.7",30.422672077009338,5
"42.5, 47.0, 51.8, 55.9, 60.7, 65.3",30.64657476398861,6
"41.9, 46.6, 51.2, 55.9, 60.5, 65.1",30.0667968869966,7
"41.9, 46.6, 51.2, 55.5, 60.1, 64.6",30.69959358299093,8
"41.3, 46.0, 50.7, 55.3, 60.1, 64.6",30.160841165008605,9
"41.2, 46.0, 50.5, 54.9, 59.2, 63.5",31.126199942009407,10
"40.2, 44.7, 49.0, 53.6, 57.9, 62.2, 66.6",31.74339699500706,11
"43.1, 47.5, 51.8, 56.4, 61.0, 65.5",31.13527783700556,12
"42.2, 46.8, 51.6, 56.4, 61.0, 65.5",30.09698851700523,13
"42.2, 46.8, 51.2, 55.7, 60.3, 64.6",30.913108901004307,14
"41.4, 46.1, 50.7, 55.3, 59.9, 64.5",30.51346613399801,15
"41.0, 45.6, 50.0, 54.7, 59.3, 63.8",30.64343957300298,16
"40.5, 45.2, 49.7, 54.3, 59.1, 63.6",30.364588153999648,17
"40.2, 44.8, 49.3, 53.9, 58.7, 63.0, 67.8",30.523202396012493,18
"44.5, 49.0, 53.9, 58.4, 62.9, 67.4",30.139820401993347,19
"44.2, 48.8, 53.3, 57.9, 62.5, 67.0",30.61015256200335,20
"43.7, 48.4, 53.1, 57.7, 62.3, 66.8",30.210876541998005,21
"43.6, 48.1, 52.5, 57.0, 61.6, 66.2",30.713976348997676,22
"43.1, 47.7, 52.2, 56.8, 61.6, 66.2",30.11797082501289,23
"42.8, 47.5, 52.0, 56.6, 61.2, 65.7",30.464562673994806,24
"42.5, 47.3, 52.0, 56.6, 61.4, 66.2",29.568968218009104,25
"42.8, 47.7, 52.5, 57.2, 62.2, 67.0",29.14668929199979,26
"44.0, 48.9, 54.0, 58.8, 63.6",28.65931593699497,27
"40.4, 45.3, 49.9, 54.9, 59.7, 64.4",29.0910043210024,28
"41.4, 46.4, 51.2, 56.0, 61.0, 65.7",28.784472259998438,29
"42.6, 47.3, 52.0, 56.8, 61.6, 66.4",29.29018882899254,30
"43.3, 48.1, 52.9, 57.9, 62.7, 67.5",28.92849905100593,31
"44.5, 49.2, 54.0, 58.8, 63.6",29.027554290994885,32
"40.6, 45.5, 50.3, 55.1, 60.1, 64.8",28.892097387986723,33
"41.7, 46.6, 51.3, 55.9, 60.4, 65.3",29.606788909004536,34
"42.1, 46.9, 51.8, 56.6, 61.6, 66.4",28.930748537997715,35
"43.2, 48.1, 52.9, 57.5, 62.5, 67.2",29.019148962004692,36
"44.2, 48.9, 53.8, 58.8, 63.6",28.866539406997617,37
"40.5, 45.4, 50.3, 54.8, 59.4, 64.4",29.376189196002088,38
"41.1, 46.0, 50.7, 55.5, 60.3, 65.1",29.22811782200006,39
"41.9, 47.0, 51.7, 56.5, 61.1, 65.9",29.411289330004365,40
"42.6, 47.6, 52.1, 57.1, 61.9, 66.7",29.10108326599584,41
"43.7, 48.5, 53.2, 58.0, 62.8, 67.6",29.087673340007314,42
"44.6, 49.5, 54.3, 59.1, 64.1",28.75296021399845,43
"40.9, 45.9, 50.5, 55.5, 60.1, 64.7",29.25122703499801,44
"41.6, 46.4, 51.2, 55.9, 61.0, 65.5",29.088685437993263,45
"42.5, 47.3, 52.0, 56.8, 61.2, 65.7",30.084975314006442,46
"42.5, 46.9, 51.6, 56.1, 60.7, 65.5",30.239690319998772,47
"42.2, 46.9, 51.8, 56.6, 61.2, 65.7",29.853196822994505,48
"42.5, 46.9, 51.6, 56.1, 61.0, 65.5",30.17426647299726,49
"42.2, 46.8, 51.4, 56.0, 60.4, 65.1",30.62727747099416,50
"41.7, 46.4, 51.0, 55.5, 60.3, 64.6",30.479665456994553,51
"41.3, 46.0, 50.5, 55.1, 59.4, 64.0",30.748560100997565,52
"40.6, 45.3, 49.9, 54.6, 59.2, 64.0",30.11220263800351,53
"40.6, 45.3, 49.6, 54.2, 58.8, 63.3",30.650527845005854,54
"40.0, 44.9, 49.6, 54.2, 58.8, 63.4",29.97265121199598,55
"40.1, 44.7, 49.2, 54.0, 58.3, 62.9, 67.4",30.584272759995656,56
"44.2, 48.8, 53.5, 58.1, 62.9, 67.5",30.187200393993407,57
"44.2, 48.8, 53.3, 57.7, 62.3, 66.6",30.892692996989354,58
"43.3, 48.1, 52.6, 57.2, 62.0, 66.6",30.128472305994364,59
"43.3, 48.1, 52.9, 57.5, 61.8, 66.4",30.16062229400268,60
"43.1, 47.7, 52.5, 57.0, 61.6, 66.2",30.58048089699878,61
"42.2, 46.9, 51.6, 55.7, 60.3, 64.9",31.294787670005462,62
"41.5, 46.1, 50.7, 55.3, 59.9, 64.4",30.370518113006256,63
"41.1, 45.8, 50.3, 54.6, 59.2, 63.8",30.874006362006185,64
"40.4, 45.1, 49.9, 54.3, 58.8, 63.3",30.50746773299761,65
"40.0, 44.7, 49.0, 53.1, 57.8, 62.4, 66.9",31.387811171007343,66
"43.4, 48.1, 52.6, 57.4, 61.8, 66.3",30.65034475599532,67
"43.2, 47.6, 51.9, 52.7, 53.2, 53.7, 53.9, 54.4, 54.8, 55.3, 55.5, 55.8, 56.1, 56.6, 57.0, 57.5, 57.9, 58.4, 58.8, 59.2, 59.7, 60.2, 60.4, 60.9, 61.4, 61.8, 62.2, 63.1, 63.5, 63.3, 63.8, 64.2, 64.6, 65.3, 65.7, 66.1, 66.6, 67.0, 67.2",198.7158058599889,68
