Memory Utilization,Time Taken,Trial
"39.7, 44.2, 48.8, 53.5, 58.0, 62.7, 67.0",30.67501079,1
"43.7, 48.4, 53.1, 57.2, 62.0, 66.4",30.79896981,2
"43.1, 47.8, 52.5, 57.2, 61.8, 66.6",30.01310948,3
"43.1, 47.8, 52.5, 56.8, 61.6, 66.2",30.40283116,4
"42.8, 47.5, 52.0, 56.6, 61.2, 65.7",30.42267208,5
"42.5, 47.0, 51.8, 55.9, 60.7, 65.3",30.64657476,6
"41.9, 46.6, 51.2, 55.9, 60.5, 65.1",30.06679689,7
"41.9, 46.6, 51.2, 55.5, 60.1, 64.6",30.69959358,8
"41.3, 46.0, 50.7, 55.3, 60.1, 64.6",30.16084117,9
"41.2, 46.0, 50.5, 54.9, 59.2, 63.5",31.12619994,10
"40.2, 44.7, 49.0, 53.6, 57.9, 62.2, 66.6",31.743397,11
"43.1, 47.5, 51.8, 56.4, 61.0, 65.5",31.13527784,12
"42.2, 46.8, 51.6, 56.4, 61.0, 65.5",30.09698852,13
"42.2, 46.8, 51.2, 55.7, 60.3, 64.6",30.9131089,14
"41.4, 46.1, 50.7, 55.3, 59.9, 64.5",30.51346613,15
"41.0, 45.6, 50.0, 54.7, 59.3, 63.8",30.64343957,16
"40.5, 45.2, 49.7, 54.3, 59.1, 63.6",30.36458815,17
"40.2, 44.8, 49.3, 53.9, 58.7, 63.0, 67.8",30.5232024,18
"44.5, 49.0, 53.9, 58.4, 62.9, 67.4",30.1398204,19
"44.2, 48.8, 53.3, 57.9, 62.5, 67.0",30.61015256,20
"43.7, 48.4, 53.1, 57.7, 62.3, 66.8",30.21087654,21
"43.6, 48.1, 52.5, 57.0, 61.6, 66.2",30.71397635,22
"43.1, 47.7, 52.2, 56.8, 61.6, 66.2",30.11797083,23
"42.8, 47.5, 52.0, 56.6, 61.2, 65.7",30.46456267,24
"42.5, 47.3, 52.0, 56.6, 61.4, 66.2",29.56896822,25
"42.8, 47.7, 52.5, 57.2, 62.2, 67.0",29.14668929,26
"44.0, 48.9, 54.0, 58.8, 63.6",28.65931594,27
"40.4, 45.3, 49.9, 54.9, 59.7, 64.4",29.09100432,28
"41.4, 46.4, 51.2, 56.0, 61.0, 65.7",28.78447226,29
"42.6, 47.3, 52.0, 56.8, 61.6, 66.4",29.29018883,30
"43.3, 48.1, 52.9, 57.9, 62.7, 67.5",28.92849905,31
"44.5, 49.2, 54.0, 58.8, 63.6",29.02755429,32
"40.6, 45.5, 50.3, 55.1, 60.1, 64.8",28.89209739,33
"41.7, 46.6, 51.3, 55.9, 60.4, 65.3",29.60678891,34
"42.1, 46.9, 51.8, 56.6, 61.6, 66.4",28.93074854,35
