Trial,Time Taken,CPU Utilization,Memory Utilization
1,10.314981593999619,"66.7, 50.3, 50.4","29.4, 31.4, 29.6"
2,9.897386765000192,50.3,31.2
3,20.879894605999652,"50.3, 50.2, 44.5, 13.3","29.7, 31.4, 29.7, 29.7"
4,82.76043536900033,"12.7, 13.5, 13.1, 13.0, 13.8, 12.4, 13.3, 13.2, 15.9, 13.6, 12.8, 14.5, 13.8, 13.7, 12.2, 13.0","29.7, 29.8, 30.1, 30.3, 30.5, 30.7, 30.9, 31.1, 31.3, 31.8, 31.8, 32.0, 32.3, 32.6, 29.5"
5,82.48619150499871,"13.6, 12.6, 13.3, 13.1, 12.5, 12.7, 12.5, 12.7, 12.8, 13.3, 13.4, 12.4, 12.6, 12.7, 12.7","29.5, 29.7, 29.9, 30.3, 30.4, 30.7, 31.0, 31.2, 31.7, 31.7, 31.9, 32.2, 32.4, 29.4, 29.4"
6,80.76448448400151,"13.1, 13.0, 12.9, 12.7, 12.7, 13.4, 12.8, 12.5, 13.0, 12.7, 13.1, 12.7, 13.4, 12.7, 13.7","29.4, 29.7, 30.0, 30.3, 30.5, 30.8, 31.2, 31.2, 31.7, 31.7, 32.0, 32.3, 32.6, 29.4, 29.4"
7,83.25180431999979,"12.6, 14.4, 12.9, 12.9, 13.0, 12.7, 13.3, 12.5, 12.7, 12.9, 13.2, 13.7, 14.2, 13.0, 13.7, 12.8","29.5, 29.7, 30.0, 30.2, 30.4, 30.7, 30.9, 31.1, 31.3, 31.6, 31.9, 32.2, 32.6, 29.4, 29.4"
8,82.99760871400031,"13.8, 12.4, 13.0, 12.9, 13.0, 12.8, 13.3, 13.6, 12.6, 13.3, 13.2, 13.0, 13.0, 13.1, 12.4","29.4, 29.7, 29.9, 30.2, 30.4, 30.7, 31.1, 31.3, 31.7, 31.8, 32.2, 32.3, 29.5, 29.5, 29.5"
9,82.99758315500003,"13.4, 14.0, 12.3, 12.8, 12.7, 12.7, 12.9, 12.8, 13.4, 12.7, 12.5, 12.6, 14.7, 13.1, 12.5, 13.1","29.5, 29.6, 29.8, 30.0, 30.3, 30.6, 30.8, 31.2, 31.3, 31.6, 31.9, 32.2, 32.7, 29.5, 29.5"
10,82.23988613199981,"13.7, 12.5, 13.0, 13.4, 12.9, 13.0, 12.8, 13.7, 12.7, 13.6, 12.8, 13.0, 12.5, 12.7, 12.9","29.5, 29.6, 29.7, 30.0, 30.3, 30.5, 30.7, 31.1, 31.2, 31.6, 31.7, 31.9, 32.2, 32.7, 29.4, 29.4"
11,83.48915137900076,"14.8, 12.5, 13.5, 13.6, 12.3, 12.9, 13.5, 12.9, 12.5, 13.0, 13.1, 13.3, 12.9, 12.7, 12.3","29.4, 29.7, 29.9, 30.1, 30.4, 30.7, 31.1, 31.2, 31.6, 31.8, 32.1, 32.3, 32.6, 29.4, 29.4"
12,83.76195171099971,"13.3, 13.2, 12.4, 13.0, 13.7, 12.5, 12.9, 12.6, 12.9, 12.5, 12.9, 12.4, 13.3, 12.6, 12.3","29.4, 29.6, 29.9, 30.2, 30.4, 30.6, 31.1, 31.1, 31.3, 31.6, 31.8, 32.1, 32.2, 32.5, 29.3"
13,82.26100231999953,"13.0, 12.7, 13.3, 12.8, 12.7, 13.1, 13.5, 12.4, 14.0, 12.8, 12.8, 12.4, 12.9, 13.3, 12.8, 12.8","29.3, 29.6, 29.8, 30.1, 30.3, 30.6, 31.0, 31.2, 31.5, 31.7, 32.1, 32.2, 32.5, 29.3, 29.3, 29.6"
14,85.25041274099931,"12.6, 13.4, 12.3, 13.1, 12.4, 13.6, 12.8, 12.5, 13.0, 13.4, 13.0, 12.5, 12.8, 12.7, 12.7","29.9, 30.1, 30.2, 30.5, 30.8, 31.0, 31.4, 31.5, 31.9, 32.0, 32.5, 32.5, 29.6, 29.6, 29.6"
15,83.74780201499925,"13.0, 14.3, 13.4, 12.6, 13.1, 12.5, 13.4, 13.3, 13.2, 13.8, 12.5, 13.4, 13.1, 13.2, 12.3, 13.0","29.6, 29.9, 30.1, 30.4, 30.6, 30.8, 31.1, 31.4, 31.6, 31.8, 32.1, 32.4, 32.5, 32.8, 29.6, 29.6"
16,84.50385207199906,"13.7, 13.1, 13.1, 13.3, 13.5, 12.7, 12.8, 14.7, 13.4, 12.5, 12.8, 12.8, 12.5, 13.8, 13.2","29.7, 29.8, 30.1, 30.4, 30.6, 30.9, 31.3, 31.4, 31.8, 32.0, 32.4, 32.5, 32.8, 29.6, 29.6"
17,85.24661958099932,"13.3, 12.7, 13.0, 12.4, 12.8, 12.7, 13.0, 13.0, 13.9, 13.3, 12.5, 13.8, 13.2, 12.5, 12.7, 12.9","29.6, 29.8, 30.0, 30.2, 30.5, 30.7, 31.1, 31.3, 31.4, 31.8, 32.0, 32.4, 32.5, 32.8, 29.6, 29.6"
18,84.50689772900114,"13.5, 12.5, 12.9, 12.7, 12.9, 12.7, 12.4, 13.1, 12.8, 12.4, 13.2, 12.7, 12.8, 13.7, 12.6, 12.9","29.6, 29.8, 30.1, 30.4, 30.7, 31.0, 31.3, 31.4, 31.8, 32.0, 32.4, 32.4, 32.8, 29.6, 29.6"
19,83.7194368499986,"13.3, 12.8, 13.8, 13.0, 12.6, 13.5, 13.1, 12.5, 13.4, 14.1, 13.6, 12.9, 12.7, 13.5, 12.5, 12.8","29.6, 29.7, 30.0, 30.2, 30.5, 30.8, 31.3, 31.4, 31.8, 31.9, 32.2, 32.4, 32.9, 29.7, 29.7"
20,84.52298775300005,"13.7, 12.6, 13.3, 12.6, 13.1, 13.8, 13.0, 12.4, 13.1, 12.4, 12.9, 13.6, 13.3, 12.4, 12.7","30.0, 30.0, 30.3, 30.6, 30.8, 31.1, 31.3, 31.6, 31.8, 32.1, 32.4, 32.7, 33.1, 29.9, 29.9, 29.9"
21,83.48114166400046,"13.9, 12.7, 12.7, 13.3, 12.9, 12.9, 13.1, 12.5, 13.0, 13.1, 12.8, 12.8, 12.7, 12.7, 12.9, 12.4","29.9, 30.1, 30.3, 30.5, 30.7, 31.0, 31.3, 31.5, 31.7, 32.0, 32.1, 32.4, 32.6, 33.0, 29.8, 29.8"
22,86.26885333299833,"13.5, 12.5, 12.6, 12.9, 13.3, 13.0, 13.6, 13.1, 12.7, 12.7, 15.0, 13.9, 13.0, 12.4, 13.1, 12.9","29.9, 30.1, 30.4, 30.6, 30.8, 31.1, 31.3, 31.6, 31.8, 32.1, 32.4, 32.6, 32.8, 29.8, 29.8, 29.8"
23,86.24576428699947,"14.0, 12.5, 13.5, 12.5, 12.7, 13.1, 12.4, 14.5, 12.7, 12.5, 13.2, 13.0, 12.7, 13.3, 14.0, 12.7","30.0, 30.2, 30.5, 30.7, 30.9, 31.2, 31.6, 31.7, 32.0, 32.1, 32.4, 32.6, 33.0, 29.8, 29.8, 29.8"
24,86.24366373500015,"13.4, 12.9, 12.8, 12.8, 12.6, 12.8, 12.3, 13.2, 13.3, 13.1, 13.1, 13.8, 12.5, 13.0, 12.4","29.9, 30.1, 30.4, 30.6, 30.9, 31.1, 31.5, 31.6, 32.0, 32.1, 32.6, 32.7, 33.0, 29.8, 29.8, 29.8"
25,84.26314845500019,"12.8, 14.0, 13.1, 13.6, 12.4, 12.8, 13.7, 13.2, 12.2, 13.0, 12.6, 12.7, 13.3, 13.7, 12.8, 12.7","29.9, 30.2, 30.5, 30.7, 30.9, 31.1, 31.5, 31.7, 32.0, 32.2, 32.6, 32.7, 29.8, 29.8, 29.8"
26,82.48460935200092,"13.1, 13.1, 12.3, 13.3, 12.8, 12.8, 13.4, 12.4, 12.8, 12.5, 12.9, 13.5, 12.7, 12.9, 12.9","29.9, 30.1, 30.3, 30.6, 31.0, 31.1, 31.5, 31.6, 32.0, 32.1, 32.3, 32.6, 32.8, 29.8, 29.8"
27,82.76503387600133,"12.9, 13.3, 12.7, 13.4, 12.3, 13.4, 12.7, 12.9, 12.8, 14.0, 12.3, 12.4, 13.5, 13.0, 12.7, 13.4","29.8, 30.1, 30.3, 30.5, 30.8, 31.0, 31.3, 31.5, 32.0, 32.1, 32.5, 32.6, 32.9, 29.7, 29.7"
28,83.000777346002,"12.8, 12.3, 12.8, 12.7, 13.2, 13.0, 13.4, 12.7, 13.0, 12.6, 12.5, 13.0, 12.5, 12.9, 13.0","29.8, 30.0, 30.3, 30.5, 30.7, 31.0, 31.2, 31.5, 31.8, 32.1, 32.5, 32.6, 32.9, 29.7, 29.7"
29,82.98316984300254,"13.0, 13.1, 12.4, 12.7, 13.4, 13.3, 12.7, 13.1, 13.0, 13.5, 12.5, 12.9, 12.9, 13.5, 12.8, 12.8","29.7, 30.0, 30.3, 30.5, 30.8, 31.0, 31.4, 31.6, 31.9, 32.0, 32.5, 32.5, 32.9, 29.7, 29.7"
30,84.99394673400093,"13.5, 13.5, 12.7, 13.2, 13.1, 13.0, 13.2, 12.7, 12.5, 12.8, 12.8, 13.3, 12.5, 13.2, 13.8","29.8, 30.0, 30.3, 30.5, 30.7, 30.9, 31.2, 31.5, 31.7, 31.9, 32.3, 32.6, 32.9, 29.8, 29.8"
31,83.27306693500213,"12.9, 13.0, 12.9, 12.9, 12.4, 13.0, 12.6, 12.6, 12.7, 12.5, 13.3, 13.6, 12.9, 13.0, 12.8, 12.8","29.8, 30.0, 30.2, 30.5, 30.8, 31.0, 31.4, 31.5, 31.9, 32.0, 32.3, 32.5, 32.9, 29.7, 29.7, 29.7"
32,83.22208498399777,"12.7, 13.3, 12.5, 12.6, 13.3, 13.2, 13.1, 12.6, 13.1, 12.4, 13.2, 13.3, 13.4, 12.9, 12.7","29.9, 30.1, 30.3, 30.6, 30.9, 31.1, 31.4, 31.7, 31.9, 32.2, 32.5, 32.5, 32.9, 29.7, 29.7"
33,84.51932092500283,"13.6, 12.5, 13.0, 13.3, 12.3, 12.7, 12.6, 13.3, 13.1, 12.7, 12.5, 13.0, 13.3, 13.3, 14.6","29.8, 30.0, 30.3, 30.6, 30.8, 31.0, 31.4, 31.5, 31.9, 32.1, 32.5, 32.5, 32.9, 29.7"
34,84.73251142699883,"12.6, 14.0, 13.7, 13.2, 13.0, 13.1, 13.0, 12.8, 12.3, 12.5, 12.7, 13.3, 12.5, 12.8, 13.0, 13.6","29.7, 29.8, 30.1, 30.4, 30.6, 30.7, 31.0, 31.4, 31.6, 31.9, 32.1, 32.5, 32.6, 29.7, 29.7, 29.7"
35,84.51512333400024,"12.7, 12.3, 13.1, 12.5, 13.7, 12.3, 13.6, 12.5, 13.8, 13.4, 13.7, 12.3, 13.3, 12.5, 12.6, 12.6","29.8, 30.0, 30.1, 30.4, 30.7, 30.9, 31.1, 31.4, 31.9, 31.9, 32.2, 32.5, 32.8, 29.6, 29.6"
36,84.23379209500126,"14.2, 13.1, 12.8, 12.8, 13.2, 12.7, 14.0, 12.7, 13.1, 13.7, 12.8, 13.2, 13.7, 12.6, 13.5","29.6, 29.8, 30.1, 30.3, 30.6, 30.8, 31.1, 31.4, 31.6, 31.9, 32.1, 32.4, 32.6, 29.7, 29.7, 29.7"
37,85.02000798199879,"15.4, 12.8, 13.2, 12.9, 13.0, 12.6, 14.4, 12.4, 13.3, 12.7, 13.3, 12.3, 13.1, 13.5, 12.9, 12.8","29.7, 30.0, 30.3, 30.6, 30.9, 31.3, 31.3, 31.8, 32.0, 32.1, 32.4, 32.8, 29.6, 29.6, 29.6"
38,83.97642145200007,"13.1, 13.2, 12.9, 12.8, 12.9, 13.7, 12.4, 12.9, 12.5, 12.9, 12.7, 13.8, 12.9, 13.0, 13.6, 12.7","29.6, 29.8, 30.1, 30.4, 30.7, 30.9, 31.4, 31.4, 31.6, 31.8, 32.1, 32.4, 32.6, 29.6, 29.6, 29.6"
39,81.00001821499973,"13.4, 12.7, 12.8, 13.2, 13.0, 13.0, 12.6, 13.3, 12.9, 12.8, 12.9, 13.3, 13.0, 12.5, 12.9","29.7, 29.9, 30.1, 30.4, 30.6, 30.8, 31.1, 31.3, 31.6, 31.8, 32.1, 32.5, 32.8, 29.6, 29.6"
40,82.02530189800018,"13.2, 12.9, 12.8, 12.7, 13.4, 12.7, 12.9, 13.2, 13.5, 12.9, 12.8, 13.1, 13.0, 13.3","29.6, 29.9, 30.2, 30.4, 30.7, 31.0, 31.3, 31.5, 31.9, 32.0, 32.4, 32.5, 32.8, 29.6, 29.6"
41,82.99749718400199,"13.0, 13.5, 12.3, 13.5, 12.7, 13.4, 12.8, 12.7, 12.8, 14.0, 13.0, 12.7, 13.0, 12.3, 13.1, 12.5","29.7, 29.9, 30.1, 30.4, 30.7, 31.0, 31.3, 31.4, 31.8, 32.0, 32.4, 32.4, 32.8, 29.6, 29.6"
42,81.99139744399872,"13.6, 13.8, 12.7, 13.6, 13.5, 13.0, 13.8, 13.5, 13.0, 13.4, 12.2, 12.8, 12.8, 13.4, 13.3","29.9, 30.1, 30.4, 30.7, 31.0, 31.2, 31.6, 31.7, 32.1, 32.3, 32.6, 32.8, 29.9, 29.9, 29.9"
43,82.7574184139994,"12.9, 12.4, 13.7, 12.7, 13.3, 12.4, 12.8, 12.6, 13.6, 12.6, 12.4, 12.6, 12.9, 17.9, 12.3","29.9, 30.1, 30.3, 30.6, 30.8, 31.1, 31.3, 31.6, 31.7, 32.1, 32.2, 32.4, 32.7, 33.3, 30.1"
44,80.9754478529976,"13.6, 13.4, 12.9, 13.0, 13.5, 13.5, 12.5, 12.6, 12.7, 12.8, 12.7, 12.8, 13.2, 13.7, 12.8","30.2, 30.4, 30.6, 30.9, 31.1, 31.3, 31.5, 31.8, 32.0, 32.2, 32.5, 32.8, 33.3, 30.0, 30.0"
45,82.27160851299777,"12.8, 13.5, 12.7, 12.8, 12.6, 13.5, 12.6, 12.8, 12.4, 12.9, 13.1, 12.4, 13.3, 13.8, 13.4","30.1, 30.3, 30.6, 30.9, 31.1, 31.3, 31.7, 31.8, 32.2, 32.3, 32.6, 32.8, 33.2, 30.0, 30.0"
46,84.24136441000155,"12.6, 13.5, 12.5, 12.6, 13.1, 12.9, 13.6, 12.6, 13.1, 13.0, 13.2, 14.2, 13.3, 12.5, 13.0, 13.8","30.2, 30.4, 30.6, 30.8, 31.1, 31.3, 31.7, 31.9, 32.0, 32.2, 32.5, 32.8, 33.0, 30.0, 30.0, 30.0"
47,82.25225908499851,"12.8, 12.7, 14.3, 12.5, 13.4, 13.0, 12.8, 13.0, 12.4, 12.8, 12.7, 12.7, 13.7, 12.9, 13.4","30.2, 30.4, 30.6, 30.8, 31.1, 31.4, 31.7, 32.0, 32.2, 32.4, 32.8, 32.9, 33.2, 30.0, 30.0"
48,84.23646164399906,"12.9, 13.3, 13.5, 12.8, 12.5, 13.2, 12.9, 12.8, 12.8, 13.3, 14.4, 12.6, 12.9, 13.2, 12.7, 13.3","30.1, 30.3, 30.5, 30.7, 31.0, 31.2, 31.5, 31.7, 32.0, 32.3, 32.5, 32.9, 33.4, 30.1, 30.1"
49,82.01347668800008,"13.6, 12.4, 13.7, 12.5, 12.9, 12.4, 13.6, 12.5, 13.0, 12.6, 12.8, 12.7, 12.7, 13.5, 12.5, 12.9","30.1, 30.2, 30.3, 30.6, 30.8, 31.0, 31.2, 31.7, 31.7, 31.9, 32.2, 32.5, 32.8, 33.2, 30.0"
